A1BG,ABHD17A,ABI2,ACER3,ADAM20,ADAM9,AGFG1,AKAP13,AKR7A2,AKT1,ALCAM,ANAPC11,ANKIB1,ANKRD36BP1,ANO5,APC2,ARFGAP2,ARFGEF1,ARFRP1,ARHGAP24,ARHGAP31,ARL6IP4,ARMC8,ARPC5L,ARRDC2,ASB6,ASXL2,ATAD2B,ATAD3A,ATP11C,ATP5J2-PTCD1,B3GALT4,BAX,BBX,BCL2L2-PABPN1,BIRC6,BMPR2,BRMS1,C14orf183,C14orf2,C17orf59,C19orf43,C19orf70,C1orf228,C21orf59,C7orf60,C7orf71,C9orf69,C9orf84,CACTIN,CAST,CBX7,CCDC137,CCDC84,CCDC85B,CCDC88A,CD163,CD81,CDC73,CDK10,CDK14,CDYL2,CEBPB,CEBPB-AS1,CECR5,CEP350,CES2,CFD,CHCHD10,CHCHD3,CHIC1,CHMP6,CIRBP,CIRBP-AS1,CLASP2,CLOCK,CMTM2,CNOT1,CNOT11,CNOT4,CNTRL,CORO1B,CPNE8,CSGALNACT2,CSNK2A2,CSPP1,CTHRC1,CUL1,CYB561A3,DBP,DCAF5,DCTN4,DDX26B,DEDD2,DENND1B,DESI2,DIAPH2,DMTF1,DMXL1,DMXL2,DNAJC13,DNASE2,DOCK11,DOK2,DPH1,DPYD,DPYD-AS1,EPC2,EPG5,EPS15,ERLIN1,ESRRA,EXOC6,FAM13A-AS1,FAM13B,FAM172A,FAM189A1,FARSA,FBXL12,FCGRT,FGD4,FGD6,FKBP5,FNDC3A,FOXN2,FPGS,FRYL,GALNT3,GALNT7,GANC,GCDH,GCNT2,GLCE,GMFG,GPANK1,GRB10,GUSBP3,GUSBP9,H1FX,HBZ,HDGFRP2,HEATR5B,HELZ,HERC4,HIBCH,HIPK1,HIST1H1E,HIST1H2AE,HIST1H4B,HIST4H4,HMHA1,HNRNPA0,HOOK3,HS2ST1,HSF1,IER2,IKZF1,IL15,IMP4,INO80D,INO80E,INTS6,IPCEF1,IPO11,IRAK3,ITSN2,JAK2,JAZF1,KANSL1L,KAT2B,KCNRG,KCTD9,KIAA0368,KIAA0922,KIAA1109,KIDINS220,KIF13B,KLF16,KLHDC10,KLHL2,L2HGDH,L3HYPDH,LAMB1,LATS1,LFNG,LINC00094,LINC00278,LINC01176,LIX1L,LNPEP,LOC100130992,LOC101927830,LOC101928323,LOC101928386,LOC388436,LOC645166,LOC729683,LOC79999,LONP2,LPXN,LRCH1,LRRC45,LRRC47,LRRC8D,LRRFIP2,LSM4,LTB,LYRM9,MAP2K6,MAP3K1,MAP4,MAP4K3,MARCH1,MARCH5,MARCH6,MAZ,MBNL3,MCRS1,MCTP1,MCTP2,MED1,MED14,MEF2A,MFNG,MICU1,MIR3134,MIR548AE2,MIR548H3,MKLN1,MLANA,MOAP1,MOB2,MPP7,MRPS34,MS4A14,MTM1,MUTYH,MVD,MYCBP2,MYCBP2-AS1,MYO9A,NBPF15,NCOA3,NCOA7,NCOR1,NDUFA1,NDUFA11,NEURL4,NFAT5,NHSL1,NINJ1,NIPBL,NKTR,NME8,NME9,NSL1,NSMAF,NT5C,NUDT16L1,OGFR-AS1,OPRM1,ORC3,OSBPL9,OTUD4,PABPN1,PAPD4,PARP8,PBRM1,PCNX,PDAP1,PDK3,PDS5B,PDXP,PEAK1,PELI3,PEX11B,PFKL,PGAP3,PGM5P3-AS1,PHACTR2,PHC3,PHIP,PHKB,PIAS1,PIH1D1,PIK3CA,PIP5K1B,PITPNB,PLCL2,PLD4,PLEKHA8,PLXDC2,PPA2,PPIAL4D,PPIAL4E,PPIAL4F,PPP1R12A,PPP1R21,PPP3CB,PSMD1,PSMD6-AS2,PTCD1,PUM1,PXK,RAB27A,RAB3GAP2,RAB6A,RABL6,RALGAPA2,RAP2C-AS1,RASA1,RASA2,RBMS1,RCAN1,REC114,RFX3,RIC1,RNF126,RNF217,ROCK1,ROCK2,RPS6KA3,RPS6KB2,RSPRY1,RSRC1,RUNDC1,SAMSN1,SASH1,SCAND1,SCAND2P,SDF4,SEC24B,SEPT1,SERF1A,SERF1B,SESN1,SET,SH2B1,SIAE,SIGMAR1,SLC16A5,SLC25A53,SLC30A7,SLC35A1,SLC8A1,SLC8A1-AS1,SMA4,SMA5,SMG1,SMG7,SMIM13,SMN1,SMN2,SND1-IT1,SNF8,SNORA54,SNORA70,SNORA7A,SNORD46,SNORD4B,SNORD50A,SNORD54,SNTB2,SOX5,SPIN1,SPTLC2,SSU72,STAU2,STMN3,STRN,SUMF2,SYNE1,TAB2,TAOK1,TBC1D5,TCTN1,TEX22,TFAP4,TFEC,TIAL1,TLE4,TMED8,TMEM129,TMEM131,TMEM144,TMEM165,TMEM2,TMEM206,TMEM39A,TMLHE-AS1,TMSB10,TMTC2,TNPO3,TOMM40,TRADD,TRIM11,TRPS1,TSEN54,TSTD1,TUT1,TXLNB,UBE2E3,UBE4A,UBN2,UBR5,UCK1,URM1,USF2,USO1,USP15,USP24,USP34,USP8,UST,UTP6,UTRN,VAV3,VCAN,VPS13B,VPS37A,VWA8,WAC,WDR44,WDR5,WDR88,WDSUB1,XKR8,XPR1,XRCC4,YOD1,ZAK,ZBTB22,ZC3H13,ZDHHC20,ZEB2,ZFC3H1,ZFP41,ZFR,ZMAT3,ZNF16,ZNF263,ZNF324B,ZNF428,ZNF439,ZNF48,ZNF747,ZNF81,ZSCAN18,condition
17,371,189,383,30,196,1113,4707,72,625,773,47,716,86,20,96,355,1531,140,2201,261,138,743,111,245,116,942,1181,45,344,272,53,107,2458,215,2851,279,119,62,85,78,280,25,28,92,815,30,146,1471,104,1909,406,38,260,36,334,146,246,1157,87,1747,228,311,157,101,1448,124,874,37,1023,286,69,582,39,786,440,200,1564,320,893,978,190,474,658,262,399,26,757,244,74,927,377,418,557,961,269,1475,1197,845,2042,948,136,2830,282,77,11445,2357,1319,955,1358,167,169,995,508,773,3533,84,107,72,658,677,63,740,1445,816,62,2178,384,962,322,33,117,172,657,67,199,2368,2593,136,8,79,592,1570,1525,385,1512,530,109,104,51,1722,208,601,635,178,323,5592,632,43,700,110,1211,1357,312,1268,1810,1863,3307,876,1691,188,260,668,1994,2861,1280,519,66,259,1267,373,77,91,371,574,71,1824,88,161,1391,17,517,1536,118,1899,33,88,1899,773,885,840,32,125,920,645,163,461,34,289,2536,330,288,1725,179,1174,260,2317,170,2715,3818,309,397,1755,441,703,2604,1180,25063,2241,178,56,204,608,57,97,678,54,45,3116,158,620,348,1251,707,1844,86,111,82,1294,29,765,4012,1602,229,260,335,468,50,56,31,1122,186,775,474,180,1096,7226,808,4346,376,873,1166,22,470,50,42,308,67,228023,778,1467,2250,1253,2180,86,1081,895,436,3731,62,164,3447,709,1710,1710,1710,3131,716,426,575,364,108,1187,572,1567,804,519,180,3138,1695,2594,1707,2386,245,133,2131,1050,123,91,2182,585,2120,173,218,1254,137,485,71,40,114,236,778,157,2234,2234,425,654,107,48,66,94,309,722,364,4410,897,619,512,2110,1149,135,2289,2289,55,153,52,218,86,90,73,39,115,260,171,238,766,363,1118,83,738,185,4647,1872,1045,3351,106,80,35,385,323,2623,122,89,1669,65,500,1010,152,193,517,1303,637,603,58,157,170,1970,91,32,54,35,604,508,466,1647,62,93,232,495,7401,1397,2483,447,708,257,8138,3125,4499,5377,335,1042,1888,337,91,25,156,147,776,601,695,266,74,804,801,5523,898,103,752,249,38,106,34,42,48,176,20,285,113,0
23,312,197,393,43,160,1106,6511,68,627,655,30,769,75,14,96,316,1604,162,2724,299,123,727,88,260,116,1020,1126,41,391,260,58,81,2276,226,3012,231,84,95,43,53,189,22,41,77,719,19,124,1512,87,1836,565,48,345,21,330,192,216,998,81,2305,336,270,172,114,1395,104,94,31,1029,345,85,605,43,794,380,118,1812,432,957,1161,209,292,620,285,400,19,784,285,71,837,383,476,551,809,304,1348,1145,1016,1725,845,75,3630,210,97,8881,2025,1379,941,1284,161,186,1006,678,834,3293,57,77,79,566,780,89,1352,1256,678,77,2140,230,1046,450,45,221,136,573,59,238,3513,3018,101,25,95,683,1410,1731,419,1513,337,52,79,51,2013,147,623,762,174,239,7100,333,62,731,138,1001,1870,358,1348,1936,1361,3723,742,1482,215,205,532,2971,2318,1166,612,102,282,1651,485,76,109,409,584,71,1765,77,173,1489,27,451,1729,93,1342,24,92,1342,862,1028,1131,25,152,1358,602,183,583,73,388,3742,526,324,1924,226,1338,230,1861,132,2115,4023,264,440,1828,471,714,2535,1250,29921,2277,151,70,172,791,49,105,865,54,40,3550,182,610,444,1666,596,1906,54,123,75,1350,33,625,3229,1802,120,254,397,484,41,45,14,1433,232,804,453,188,1093,6353,727,5220,343,894,1091,25,473,79,64,354,67,253499,942,1480,1803,1373,2337,93,1021,1017,513,4210,60,176,3990,680,2053,2053,2053,2625,868,471,514,327,73,1253,847,1400,759,395,174,3548,1524,2271,1770,2894,211,116,2123,1095,134,97,2062,488,1846,157,247,1119,161,402,149,38,116,211,783,194,3204,3204,605,458,136,138,58,167,281,702,341,6486,1189,848,908,2047,1021,135,3269,3269,62,151,41,240,71,79,48,12,120,261,422,228,979,445,953,122,739,147,3010,2113,1196,3335,154,74,53,199,304,2617,232,108,1866,18,517,1173,158,205,451,996,595,619,66,202,188,1523,56,43,59,35,531,584,413,1813,37,108,250,450,5935,1623,2824,486,810,247,7148,2808,4702,5426,317,947,1890,367,93,56,193,186,760,521,544,343,66,620,1212,5056,977,84,752,232,39,127,31,28,56,228,32,265,105,0
43,416,148,423,26,267,1342,5299,110,968,1060,71,825,75,43,156,474,1911,223,1688,484,225,879,124,368,173,1001,1523,58,442,388,135,151,2921,312,3112,245,173,54,101,95,349,44,39,74,872,24,196,1061,124,2293,735,65,453,59,562,256,237,1341,79,1834,265,372,214,135,1696,162,213,72,1118,266,116,824,46,875,459,280,1832,419,1021,1080,300,585,883,323,348,28,825,272,109,955,470,450,710,1212,350,1445,1464,1038,2425,1249,181,3282,460,129,14005,2758,1362,1046,1510,266,282,1127,672,842,3532,90,126,120,1237,923,97,1491,1707,1083,86,2414,350,1214,430,54,96,210,1003,104,202,4071,3597,244,0,102,590,1786,1572,438,1853,827,149,116,118,2385,316,749,657,262,407,6446,526,92,826,173,1260,1622,402,1730,2360,1990,2855,1006,1526,185,305,794,2020,3133,1489,569,116,302,1483,392,95,151,437,1003,92,1644,114,226,1643,48,588,2330,172,2428,55,179,2428,923,1222,824,29,194,1251,775,276,936,55,351,3591,360,377,2470,246,1492,353,2001,197,2471,4329,294,393,2152,670,613,3054,1472,29923,2672,168,112,267,1000,93,126,936,64,61,3707,158,610,434,1322,774,1818,130,175,99,1291,55,1112,4629,2391,176,295,368,705,68,88,37,1368,292,974,572,257,1336,8589,956,5297,532,1051,1016,35,508,84,85,399,102,272622,943,1543,2949,1421,2592,108,1280,1213,464,4447,88,210,3632,802,1889,1889,1889,3397,882,538,702,420,131,1349,709,1500,952,542,280,3790,1432,2945,1858,3203,224,144,2337,1330,169,172,2608,650,2354,211,274,1343,215,731,70,54,142,318,885,258,3801,3801,597,873,121,69,81,217,352,860,464,4342,976,1010,957,2204,1052,114,3867,3867,51,184,87,432,139,158,122,59,196,276,137,287,1132,601,1096,127,879,329,3239,2111,1322,3240,161,101,57,464,379,3051,153,147,1919,48,504,1472,146,283,588,2309,696,671,79,349,220,2766,83,67,76,51,634,754,443,2016,84,148,311,601,9488,1630,2674,609,718,319,8449,2758,8285,6283,386,1106,2136,357,147,60,151,311,840,680,680,308,107,819,821,5141,1109,114,933,296,49,217,59,69,63,300,75,294,209,0
29,635,247,394,51,196,1260,5791,95,686,655,61,1094,130,14,95,417,1858,236,1895,330,185,948,219,369,196,1091,1400,41,509,371,114,136,3445,266,3452,358,133,46,99,80,303,41,35,100,816,37,220,869,117,2741,555,61,330,45,468,92,451,1358,114,1516,407,263,151,104,1668,135,319,36,1491,470,90,715,47,1085,554,128,1947,395,1145,1349,320,538,796,402,512,60,923,271,110,1168,461,555,634,1539,344,1967,1583,1122,1643,1042,165,3206,451,117,10362,2200,1419,1136,1926,201,245,914,589,937,4311,126,114,98,499,423,88,894,1698,1124,80,2764,398,1073,389,77,130,199,606,94,113,4054,3585,177,196,98,897,1844,1779,534,2235,710,158,130,58,2097,325,690,787,229,313,8090,667,89,937,167,1281,1382,452,1155,2094,1934,4892,949,2123,194,302,943,2107,3428,1399,879,87,313,1048,482,105,124,428,779,98,1940,99,251,2111,33,441,2047,170,1894,42,145,1894,984,1269,1086,50,207,1265,755,271,434,56,384,3075,622,474,1843,202,1695,374,4610,228,1632,3136,344,457,1966,568,640,3000,1387,27834,2407,197,100,378,870,84,121,696,60,72,4088,177,859,443,1377,1076,2040,94,166,85,1484,27,627,4177,2181,326,314,440,585,51,65,15,1269,271,852,650,231,1349,8699,1044,5070,382,799,1272,33,592,77,85,407,125,263938,1242,1831,2597,1578,2089,138,1310,819,629,4886,63,317,2090,858,2211,2211,2211,3325,854,658,816,362,105,1428,629,1675,1059,952,235,2566,3584,2906,2127,3015,263,140,2864,1242,176,86,2224,661,2175,255,323,1746,166,618,81,69,131,282,892,312,3911,3911,702,837,126,88,71,94,487,1065,499,3700,732,1165,811,2496,1089,203,3972,3972,46,191,105,381,96,110,116,17,134,378,544,361,925,511,1295,150,916,305,6586,1914,1285,4026,99,91,49,282,445,2314,161,151,2096,31,461,1187,202,290,441,1772,715,757,69,232,259,2892,142,48,74,60,847,705,528,1908,71,115,269,606,5871,2221,2982,491,1295,274,10477,2917,4005,5780,428,1394,2306,500,143,49,206,204,1040,627,2269,378,118,968,1103,8822,1133,131,941,325,58,194,40,51,23,355,36,299,89,1
23,353,197,452,48,269,1486,6541,95,783,915,39,935,98,33,134,435,2247,181,1966,425,166,1020,99,305,142,1251,1566,39,479,312,85,83,3397,262,3784,289,147,70,92,78,261,36,34,81,1073,28,175,2306,111,2486,678,50,343,30,505,173,229,1456,68,2491,338,359,173,124,1903,120,150,42,1319,377,75,748,36,1122,544,210,2043,460,1119,1206,258,651,980,376,532,31,943,225,106,1063,578,563,757,1305,348,1914,1460,1100,2689,1263,152,4384,289,97,15739,3765,1796,1057,1808,199,233,1263,868,1067,4648,85,92,81,973,1109,111,1632,2074,961,82,2775,344,1416,385,65,164,224,877,71,338,4995,4427,178,13,94,775,1942,2183,529,1919,841,110,84,83,2230,257,835,793,194,389,7649,478,69,940,121,1420,2060,420,2084,2445,1927,3251,1227,1777,237,308,849,2925,3584,1775,720,107,337,2063,528,62,186,458,932,70,2028,146,238,1845,21,787,2294,147,2091,39,142,2091,1016,1243,1008,15,195,1602,892,211,537,70,420,3953,431,454,1687,266,1776,287,2579,176,3291,4822,304,530,2140,545,902,3517,1591,32908,3183,212,98,252,1388,66,228,1036,58,51,4153,194,748,521,1620,843,2168,94,147,63,1652,59,1111,5299,2385,238,332,464,704,46,63,31,1694,322,1197,589,207,1610,10029,963,7314,443,1176,1568,36,593,77,86,467,100,312573,1271,1886,3019,1734,3277,91,1436,1066,584,5684,35,190,5157,936,2265,2265,2265,4049,1060,569,756,415,92,1514,714,1943,1053,504,230,4732,1815,3282,2582,3719,228,148,2996,1317,151,128,2979,742,2459,181,330,1643,177,836,144,38,168,234,1095,222,4639,4639,573,680,133,143,68,203,436,963,492,9541,2010,1275,1190,2568,1542,143,4704,4704,82,185,65,305,94,86,86,53,161,288,108,320,988,542,1481,129,894,236,3665,2742,1505,4388,145,106,52,325,419,3843,158,120,2175,48,647,1545,184,282,787,1316,814,843,51,256,221,2394,77,63,64,48,782,741,530,2441,62,128,251,601,10293,1847,3509,588,951,290,9802,3847,6883,7618,448,1495,2544,417,129,44,212,276,1062,809,617,444,92,1026,1014,5652,1208,117,921,281,50,157,36,63,42,256,51,355,146,0
18,250,116,399,33,251,1089,5396,59,643,931,41,723,86,27,101,305,1577,153,1534,294,149,720,74,249,117,943,1099,19,345,261,58,107,2575,173,2550,224,110,70,70,59,252,30,34,54,868,50,169,1239,73,1535,474,43,238,20,381,128,146,1152,61,1696,328,314,169,77,1456,89,125,43,893,213,76,539,29,684,333,205,1586,376,916,965,170,440,766,256,341,22,640,140,62,755,405,371,574,1047,262,1328,1027,682,2048,903,113,3303,263,80,13515,2829,1299,1024,1452,194,171,1340,697,801,3297,66,91,75,756,862,84,822,1456,1036,47,2070,379,1181,286,48,95,160,780,83,270,2706,2501,113,7,79,474,1485,1484,312,1605,423,107,74,60,1619,164,629,471,174,305,5174,457,43,693,96,1214,1858,243,1619,1726,2058,2378,823,1401,184,225,620,1936,3255,1271,460,80,291,1642,405,55,135,356,653,72,2133,91,138,1237,29,501,1586,106,1449,32,106,1449,663,851,638,28,126,1086,748,114,577,30,331,2812,302,317,1339,186,1403,247,2782,185,3028,3984,218,395,1795,404,871,2803,1076,22969,2478,156,63,204,892,56,124,916,29,30,2989,128,483,334,1099,692,1626,81,117,79,1273,43,845,4371,1651,194,225,358,493,28,53,20,1394,234,840,412,141,1283,7390,755,4488,344,1078,1088,14,398,46,52,258,56,233414,861,1367,2424,1263,2568,92,1128,972,415,3727,61,137,4111,667,1547,1547,1547,3467,813,436,558,379,73,1071,629,1640,730,385,173,3312,2194,2620,1705,2494,217,133,2080,1011,126,107,2542,652,1920,129,237,1352,158,657,76,44,107,171,840,156,2521,2521,348,489,85,111,40,110,284,682,376,7786,1628,691,678,1961,1149,97,2552,2552,61,154,70,242,62,70,56,25,92,205,99,190,926,426,1017,87,772,162,4064,2116,1192,3072,93,83,38,401,303,3226,126,86,1632,51,499,1235,154,174,501,1223,644,733,30,193,167,2048,57,35,45,32,466,550,402,1848,48,96,202,423,9548,1270,2488,395,446,221,6907,2585,4636,6276,324,841,2036,308,93,39,93,255,735,638,752,275,73,724,733,4686,996,61,609,213,38,103,23,31,13,167,30,284,96,0
32,278,118,461,29,167,953,4207,74,413,380,40,674,84,28,68,293,1357,156,1865,385,185,669,107,297,105,820,1061,39,346,300,73,107,2162,242,2308,244,115,40,82,55,222,35,31,68,614,23,130,760,87,1869,420,51,269,38,445,149,214,949,77,1054,206,208,132,101,1277,125,162,42,930,229,72,545,43,741,371,67,1420,266,794,914,190,496,673,251,344,16,701,191,75,618,368,380,407,862,230,1342,1034,823,1978,936,89,2292,295,97,9653,2113,1094,845,1129,173,158,796,425,633,2458,62,99,78,525,629,98,1020,1229,853,65,1797,220,728,326,57,179,187,560,64,156,3494,2983,165,11,76,564,1332,1176,315,1320,576,112,109,66,1387,206,592,512,173,205,5087,471,51,607,143,838,1174,316,1421,1609,1750,2474,868,1215,137,186,571,2057,2098,962,457,78,276,843,379,83,93,395,628,50,1433,56,162,1268,43,417,1517,75,3036,21,108,3036,775,797,798,33,146,1014,599,202,543,51,255,2873,385,359,2235,149,1076,250,1730,133,1840,1837,245,295,1499,405,659,1951,1202,21923,1733,151,68,172,784,70,132,668,58,38,2871,127,504,431,1020,625,1489,68,116,64,920,51,439,2860,1584,144,217,314,482,29,47,21,984,199,641,442,183,1004,4678,794,3172,314,634,816,25,418,89,59,348,71,191933,812,1292,1786,1307,1588,96,850,830,393,3178,45,160,2700,599,1682,1682,1682,2186,637,410,516,234,84,1054,556,1020,712,440,184,2251,1272,2086,1366,2472,180,117,2008,1009,118,150,1650,437,1655,178,233,1043,126,491,110,50,122,205,645,182,3237,3237,499,569,102,106,54,101,271,656,372,4168,960,837,866,1595,699,104,3311,3311,33,138,40,251,88,104,48,34,156,157,77,256,838,381,826,99,583,183,2639,1534,940,2933,105,87,48,398,260,1766,125,96,1507,71,384,900,147,203,417,1600,648,511,64,159,163,2070,70,44,49,35,378,489,374,1352,43,114,209,414,4261,1218,1946,438,623,212,6311,1943,6080,3850,289,774,1533,344,101,39,139,119,604,431,485,285,70,686,886,4481,768,102,684,212,52,129,32,38,44,217,29,225,121,0
24,286,92,287,16,243,894,4672,48,709,490,40,453,41,20,118,288,1317,123,836,249,160,616,77,246,127,815,841,27,285,307,88,97,1486,238,1803,190,130,58,120,68,334,18,22,58,813,35,157,1667,76,1569,588,45,220,37,396,229,147,886,65,1879,119,490,263,79,1159,106,144,21,557,115,62,578,38,466,327,432,1118,403,546,642,186,356,857,183,269,21,420,104,40,571,405,240,701,747,216,761,933,511,2043,873,123,2611,315,68,10531,1995,910,641,967,176,204,1277,532,577,2064,62,63,65,1063,783,74,1154,1043,948,43,1381,329,845,218,31,40,139,1279,92,228,2724,2790,120,7,67,345,1205,1112,250,1484,356,95,63,86,1937,136,586,368,142,375,4112,226,36,475,104,1051,1168,230,1919,2050,1852,1524,727,1067,152,236,430,1252,2561,1352,301,103,187,1568,248,59,93,268,523,57,820,63,120,870,21,737,1407,145,1620,19,122,1620,638,610,433,20,139,505,642,140,567,36,282,2200,206,157,1308,195,1002,213,1043,124,2381,4791,218,185,1199,399,582,2529,1029,19629,2186,104,88,182,580,57,113,571,30,36,1661,79,291,303,881,447,1139,118,97,60,1127,34,1237,3341,1430,181,209,257,583,36,52,26,853,156,736,314,187,853,7672,602,4406,376,841,777,17,253,62,43,263,49,215424,531,1021,2489,793,2061,71,949,798,267,2978,34,98,4122,453,1379,1379,1379,3467,793,385,473,357,106,761,806,1364,591,401,159,3381,781,1891,1187,2458,170,120,1381,726,112,106,2583,454,1875,138,176,681,179,658,61,52,99,216,621,108,2539,2539,292,589,91,57,48,198,288,490,384,4945,1224,491,884,1479,896,76,2587,2587,80,103,60,215,69,91,47,21,136,234,29,159,963,426,712,69,643,165,2097,1753,1210,2185,116,103,24,344,262,2524,178,90,1120,35,503,1272,154,154,737,1393,381,615,36,220,165,1308,49,39,33,41,380,607,331,1359,56,69,222,432,9883,781,1791,502,387,255,4397,2390,7396,4023,269,578,1763,220,81,22,88,372,515,476,461,365,105,557,880,3422,866,50,575,191,33,116,18,30,20,130,30,222,113,1
12,169,45,140,7,64,281,1892,24,304,174,12,217,24,3,50,145,455,62,446,157,54,228,28,130,52,325,308,16,94,117,32,39,580,106,860,95,42,25,28,19,86,10,15,19,202,13,59,318,46,551,235,15,135,6,106,60,68,266,39,314,119,102,76,51,374,54,125,15,253,99,23,260,16,230,116,30,535,112,212,316,109,107,189,91,123,4,225,80,22,289,136,123,226,216,100,424,245,236,584,221,43,963,103,42,2497,604,348,290,449,54,71,248,199,235,850,20,31,34,297,234,33,390,399,165,28,622,53,325,96,28,81,33,236,28,81,1299,1066,55,33,46,189,447,574,126,555,236,27,18,22,879,55,200,168,86,78,1939,137,9,244,63,228,640,77,565,482,340,954,241,429,57,57,179,931,597,350,184,42,109,383,152,20,24,101,278,17,593,16,60,388,11,164,430,27,1078,17,56,1078,264,300,257,9,75,399,208,94,188,21,117,946,193,84,358,74,403,85,895,55,526,861,96,151,439,190,255,811,408,6674,578,57,18,77,340,10,44,246,21,13,932,54,163,180,494,167,625,24,50,41,407,14,297,780,446,46,72,129,153,13,20,8,497,81,233,119,82,357,1574,232,1426,143,274,270,14,153,19,21,162,35,78783,362,495,475,322,671,33,283,287,123,1148,16,47,1425,172,724,724,724,659,255,153,132,68,34,397,218,489,199,189,87,989,682,606,485,662,82,25,507,281,72,35,568,133,484,75,90,305,66,120,16,19,45,96,212,71,1221,1221,95,115,67,157,28,89,100,182,104,2153,430,229,474,561,335,44,1246,1246,21,51,22,83,42,24,12,5,40,67,34,75,298,197,282,57,177,74,1026,543,451,860,38,42,30,54,74,753,48,49,520,23,232,324,58,56,164,323,214,219,20,79,76,538,33,19,29,10,122,175,128,558,27,42,106,107,1373,437,844,128,239,78,2185,717,1777,1418,101,298,606,101,48,19,36,79,222,148,272,95,27,182,271,1431,230,48,241,63,9,40,19,14,9,84,11,69,62,0
12,157,48,135,12,47,333,1945,22,338,210,15,209,27,17,44,165,500,63,606,143,58,255,37,173,70,336,355,23,104,148,41,44,626,117,935,113,59,17,30,36,117,9,8,26,232,11,73,325,40,595,243,23,126,9,174,107,70,349,45,534,120,162,112,43,461,61,198,18,273,79,34,301,25,223,117,77,585,116,275,319,100,156,315,94,105,5,231,66,36,267,136,103,263,226,108,432,356,243,742,312,55,984,145,55,3291,779,362,324,462,56,93,289,211,257,914,28,46,30,387,383,52,360,459,259,25,666,123,352,92,26,77,55,284,29,75,1049,790,60,21,50,183,517,530,130,687,194,47,28,19,952,72,239,168,102,149,1919,124,20,264,67,302,624,96,632,613,628,1072,284,471,75,60,231,822,843,474,211,52,107,459,138,25,40,133,352,32,747,23,52,408,15,172,435,39,1088,12,44,1088,245,300,209,14,51,364,253,75,184,20,130,1134,172,77,513,67,437,132,1024,62,766,1158,114,121,508,172,353,1057,389,7602,708,38,38,98,386,20,23,250,26,14,967,44,167,126,558,227,605,33,49,47,469,16,441,1070,458,78,80,107,171,13,21,11,438,76,316,163,87,379,1894,255,1473,184,378,284,2,173,36,35,161,44,86578,357,484,625,376,666,24,304,320,149,1211,28,58,1568,229,688,688,688,975,293,156,184,108,52,378,242,615,252,227,83,875,759,681,476,840,80,36,501,363,66,37,673,156,541,72,77,306,87,202,41,19,52,111,259,83,964,964,103,220,63,204,23,90,118,213,144,1964,393,177,373,652,382,40,983,983,21,75,18,87,37,22,36,10,42,94,26,88,328,206,267,41,239,80,1067,679,514,890,31,33,15,115,92,1043,36,45,562,26,196,419,60,83,172,430,284,252,20,70,86,676,24,21,31,9,176,194,152,544,21,38,107,141,1998,430,846,183,150,72,2083,831,3118,1637,99,276,673,108,46,14,49,116,234,190,294,105,32,231,296,1929,294,33,254,75,18,51,15,21,13,95,13,78,51,0
13,181,48,166,11,81,488,2203,33,312,215,25,300,26,8,55,155,667,47,530,122,65,321,44,125,60,359,482,17,142,146,41,59,1002,114,1089,92,63,14,58,34,130,14,10,24,323,14,79,476,59,888,225,24,121,15,140,62,84,444,34,617,116,135,87,33,597,50,52,14,340,100,34,312,32,312,167,85,623,130,333,364,95,166,314,111,163,12,269,87,26,314,173,145,313,431,95,515,523,326,850,437,82,1200,152,35,4704,945,476,374,608,79,91,495,209,291,1346,34,33,35,385,337,43,390,632,396,39,814,129,437,120,18,35,65,390,49,79,1314,1242,67,15,49,264,656,602,146,703,264,46,25,38,873,90,268,213,93,176,2215,157,33,298,71,484,651,108,716,793,837,1085,391,701,69,101,230,854,1233,617,202,47,109,528,169,24,39,155,326,28,574,35,66,617,15,236,704,68,532,12,71,532,329,398,277,17,81,432,244,65,268,22,89,1172,159,110,657,82,529,103,1217,81,889,1663,134,139,687,166,343,1115,507,10060,987,58,36,118,395,31,40,306,17,24,1177,44,221,143,459,301,743,39,51,21,525,17,431,1722,743,80,106,148,207,22,31,14,486,89,346,187,88,486,2989,341,2177,181,402,411,16,194,20,19,164,35,98527,379,574,978,475,902,31,482,345,176,1632,23,58,1404,276,725,725,725,1317,322,193,268,155,57,444,275,574,347,220,83,1251,938,1030,670,1087,71,36,802,397,69,26,950,227,839,104,103,477,84,223,37,24,48,104,354,74,1252,1252,172,329,36,98,26,70,132,282,176,1660,335,357,302,771,414,46,1268,1268,18,70,25,111,41,47,17,25,65,114,37,88,427,200,380,35,327,82,1588,851,529,1267,42,44,22,108,124,1189,49,43,666,30,174,458,60,72,236,558,212,307,20,89,96,751,27,28,17,14,277,248,177,694,30,55,108,193,3331,592,1042,237,269,111,3097,1166,2286,2135,142,358,819,144,30,11,64,102,298,253,505,93,42,344,351,1935,380,29,359,95,19,52,13,18,22,87,18,105,57,0
